   535.0000       1.031564    
   540.0000       1.014673    
   545.0000      0.9983821    
   550.0000      0.9827494    
   555.0000      0.9676429    
   560.0000      0.9530690    
   565.0000      0.9389961    
   570.0000      0.9253923    
   575.0000      0.9122415    
   580.0000      0.8995116    
   585.0000      0.8871817    
   590.0000      0.8752446    
   595.0000      0.8636699    
   600.0000      0.8524402    
   605.0000      0.8415470    
   610.0000      0.8309619    
   615.0000      0.8206798    
   620.0000      0.8106872    
   625.0000      0.8009720    
   630.0000      0.7915137    
   635.0000      0.7823108    
   640.0000      0.7733471    
   645.0000      0.7646207    
   650.0000      0.7561097    
   655.0000      0.7478153    
   660.0000      0.7397233    
   665.0000      0.7318260    
   670.0000      0.7241278    
   675.0000      0.7166040    
   680.0000      0.7092575    
   685.0000      0.7020818    
   690.0000      0.6950637    
   695.0000      0.6882045    
   700.0000      0.6814973    
   705.0000      0.6749268    
   710.0000      0.6685188    
   715.0000      0.6622372    
   720.0000      0.6560835    
   725.0000      0.6500599    
   730.0000      0.6441618    
   735.0000      0.6383773    
   740.0000      0.6327137    
   745.0000      0.6271698    
   750.0000      0.6217160    
   755.0000      0.6163734    
   760.0000      0.6111379    
   765.0000      0.6060029    
   770.0000      0.6009547    
   775.0000      0.5960074    
   780.0000      0.5911492    
   785.0000      0.5863903    
   790.0000      0.5816893    
   795.0000      0.5770848    
   800.0000      0.5725654    
   805.0000      0.5681219    
   810.0000      0.5637553    
   815.0000      0.5594632    
   820.0000      0.5552399    
   825.0000      0.5510829    
   830.0000      0.5470102    
   835.0000      0.5429949    
   840.0000      0.5390438    
   845.0000      0.5351593    
   850.0000      0.5313348    
   855.0000      0.5275684    
   860.0000      0.5238658    
   865.0000      0.5202174    
   870.0000      0.5166271    
   875.0000      0.5130942    
   880.0000      0.5096042    
   885.0000      0.5061720    
   890.0000      0.5027919    
   895.0000      0.4994663    
   900.0000      0.4961797    
   905.0000      0.4929376    
   910.0000      0.4897583    
   915.0000      0.4866141    
   920.0000      0.4835150    
   925.0000      0.4804697    
   930.0000      0.4774509    
   935.0000      0.4744774    
   940.0000      0.4715488    
   945.0000      0.4686497    
   950.0000      0.4658075    
   955.0000      0.4629933    
   960.0000      0.4602174    
   965.0000      0.4574771    
   970.0000      0.4547740    
   975.0000      0.4521027    
   980.0000      0.4494740    
   985.0000      0.4468725    
   990.0000      0.4443056    
   995.0000      0.4417727    
   1000.000      0.4392686    
   1005.000      0.4367949    
   1010.000      0.4343568    
   1015.000      0.4319464    
   1020.000      0.4295634    
   1025.000      0.4272086    
   1030.000      0.4248881    
   1035.000      0.4225889    
   1040.000      0.4203217    
   1045.000      0.4180800    
   1050.000      0.4158631    
   1055.000      0.4136770    
   1060.000      0.4115111    
   1065.000      0.4093938    
   1070.000      0.4072532    
   1075.000      0.4051624    
   1080.000      0.4030951    
   1085.000      0.4010477    
   1090.000      0.3990311    
   1095.000      0.3970347    
   1100.000      0.3950540    
   1105.000      0.3930972    
   1110.000      0.3911647    
   1115.000      0.3892510    
   1120.000      0.3873601    
   1125.000      0.3854927    
   1130.000      0.3836360    
   1135.000      0.3818039    
   1140.000      0.3799898    
   1145.000      0.3781948    
   1150.000      0.3764216    
   1155.000      0.3746650    
   1160.000      0.3729259    
   1165.000      0.3711999    
   1170.000      0.3695000    
   1175.000      0.3678159    
   1180.000      0.3661444    
   1185.000      0.3645070    
   1190.000      0.3628569    
   1195.000      0.3612412    
   1200.000      0.3596343    
   1205.000      0.3580469    
   1210.000      0.3564720    
   1215.000      0.3549182    
   1220.000      0.3533746    
   1225.000      0.3518411    
   1230.000      0.3503348    
   1235.000      0.3488375    
   1240.000      0.3473544    
   1245.000      0.3458818    
   1250.000      0.3444258    
   1255.000      0.3429893    
   1260.000      0.3415585    
   1265.000      0.3401631    
   1270.000      0.3387382    
   1275.000      0.3373437    
   1280.000      0.3359716    
   1285.000      0.3346078    
   1290.000      0.3332571    
   1295.000      0.3319145    
   1300.000      0.3305889    
   1305.000      0.3292753    
   1310.000      0.3279648    
   1315.000      0.3266748    
   1320.000      0.3253940    
   1325.000      0.3241222    
   1330.000      0.3228616    
   1335.000      0.3216175    
   1340.000      0.3203755    
   1345.000      0.3191524    
   1350.000      0.3179332    
   1355.000      0.3167287    
   1360.000      0.3155342    
   1365.000      0.3143494    
   1370.000      0.3131732    
   1375.000      0.3120107    
   1380.000      0.3108518    
   1385.000      0.3097309    
   1390.000      0.3085678    
   1395.000      0.3074431    
   1400.000      0.3063245    
   1405.000      0.3052157    
   1410.000      0.3041146    
   1415.000      0.3030274    
   1420.000      0.3019413    
   1425.000      0.3008730    
   1430.000      0.2998036    
   1435.000      0.2987527    
   1440.000      0.2977018    
   1445.000      0.2966635    
   1450.000      0.2956303    
   1455.000      0.2946061    
   1460.000      0.2935938    
   1465.000      0.2925838    
   1470.000      0.2915855    
   1475.000      0.2905974    
   1480.000      0.2896095    
   1485.000      0.2886377    
   1490.000      0.2876666    
   1495.000      0.2867016    
   1500.000      0.2857523    
   1505.000      0.2848055    
   1510.000      0.2838637    
   1515.000      0.2829325    
   1520.000      0.2820075    
   1525.000      0.2810887    
   1530.000      0.2801756    
   1535.000      0.2792698    
   1540.000      0.2783717    
   1545.000      0.2774762    
   1550.000      0.2765945    
   1555.000      0.2757197    
   1560.000      0.2748462    
   1565.000      0.2739830    
   1570.000      0.2731207    
   1575.000      0.2722670    
   1580.000      0.2714202    
   1585.000      0.2705763    
   1590.000      0.2697424    
   1595.000      0.2689146    
   1600.000      0.2680902    
   1605.000      0.2672725    
   1610.000      0.2664646    
   1615.000      0.2656566    
   1620.000      0.2648555    
   1625.000      0.2640952    
   1630.000      0.2632709    
   1635.000      0.2624897    
   1640.000      0.2617103    
   1645.000      0.2609423    
   1650.000      0.2601705    
   1655.000      0.2594050    
   1660.000      0.2586509    
   1665.000      0.2578941    
   1670.000      0.2571530    
   1675.000      0.2564137    
   1680.000      0.2556748    
   1685.000      0.2549447    
   1690.000      0.2542148    
   1695.000      0.2534878    
   1700.000      0.2527759    
   1705.000      0.2520568    
   1710.000      0.2513569    
   1715.000      0.2506547    
   1720.000      0.2499561    
   1725.000      0.2492604    
   1730.000      0.2485719    
   1735.000      0.2478863    
   1740.000      0.2472099    
   1745.000      0.2465370    
   1750.000      0.2458598    
   1755.000      0.2451984    
   1760.000      0.2445309    
   1765.000      0.2438712    
   1770.000      0.2432177    
   1775.000      0.2425664    
   1780.000      0.2419223    
   1785.000      0.2412785    
   1790.000      0.2406438    
   1795.000      0.2400083    
   1800.000      0.2393774    
   1805.000      0.2387534    
   1810.000      0.2381312    
   1815.000      0.2375110    
   1820.000      0.2369004    
   1825.000      0.2362929    
   1830.000      0.2356826    
   1835.000      0.2350752    
   1840.000      0.2344803    
   1845.000      0.2338853    
   1850.000      0.2332925    
   1855.000      0.2327043    
   1860.000      0.2321195    
   1865.000      0.2315388    
   1870.000      0.2309636    
   1875.000      0.2303843    
   1880.000      0.2298199    
   1885.000      0.2292535    
   1890.000      0.2286865    
   1895.000      0.2281241    
   1900.000      0.2275707    
   1905.000      0.2270240    
   1910.000      0.2264675    
   1915.000      0.2259201    
   1920.000      0.2253757    
   1925.000      0.2248348    
   1930.000      0.2242975    
   1935.000      0.2237661    
   1940.000      0.2232359    
   1945.000      0.2227028    
   1950.000      0.2221825    
   1955.000      0.2216600    
   1960.000      0.2211395    
   1965.000      0.2206236    
   1970.000      0.2201135    
   1975.000      0.2196037    
   1980.000      0.2190965    
   1985.000      0.2185992    
   1990.000      0.2180905    
   1995.000      0.2175904    
   2000.000      0.2170990    
   2005.000      0.2166056    
   2010.000      0.2161137    
   2015.000      0.2156250    
   2020.000      0.2151463    
   2025.000      0.2146740    
   2030.000      0.2141867    
   2035.000      0.2137042    
   2040.000      0.2132349    
   2045.000      0.2127617    
   2050.000      0.2122972    
   2055.000      0.2118303    
   2060.000      0.2113674    
   2065.000      0.2109005    
   2070.000      0.2104498    
   2075.000      0.2099939    
   2080.000      0.2095416    
   2085.000      0.2090941    
   2090.000      0.2086437    
   2095.000      0.2082008    
   2100.000      0.2077558    
   2105.000      0.2073266    
   2110.000      0.2068784    
   2115.000      0.2064413    
   2120.000      0.2060074    
   2125.000      0.2055767    
   2130.000      0.2051495    
   2135.000      0.2047230    
   2140.000      0.2042994    
   2145.000      0.2038813    
   2150.000      0.2034593    
   2155.000      0.2030392    
   2160.000      0.2026240    
   2165.000      0.2022141    
   2170.000      0.2018044    
   2175.000      0.2013989    
   2180.000      0.2009874    
   2185.000      0.2005837    
   2190.000      0.2001811    
   2195.000      0.1997809    
   2200.000      0.1993867    
   2205.000      0.1989904    
   2210.000      0.1985952    
   2215.000      0.1982047    
   2220.000      0.1978151    
   2225.000      0.1974156    
   2230.000      0.1970418    
   2235.000      0.1966584    
   2240.000      0.1962772    
   2245.000      0.1958959    
   2250.000      0.1955222    
   2255.000      0.1951461    
   2260.000      0.1947717    
   2265.000      0.1944118    
   2270.000      0.1940302    
   2275.000      0.1936687    
   2280.000      0.1932956    
   2285.000      0.1929322    
   2290.000      0.1925712    
   2295.000      0.1922148    
   2300.000      0.1918493    
   2305.000      0.1914902    
   2310.000      0.1911407    
   2315.000      0.1907852    
   2320.000      0.1904352    
   2325.000      0.1900848    
   2330.000      0.1897389    
   2335.000      0.1893912    
   2340.000      0.1890467    
   2345.000      0.1886915    
   2350.000      0.1883636    
   2355.000      0.1880224    
   2360.000      0.1876862    
   2365.000      0.1873538    
   2370.000      0.1870167    
   2375.000      0.1866842    
   2380.000      0.1863531    
   2385.000      0.1860403    
   2390.000      0.1856982    
   2395.000      0.1853745    
   2400.000      0.1850473    
   2405.000      0.1847242    
   2410.000      0.1844033    
   2415.000      0.1840881    
   2420.000      0.1837653    
   2425.000      0.1834516    
   2430.000      0.1831318    
   2435.000      0.1828224    
   2440.000      0.1825094    
   2445.000      0.1821968    
   2450.000      0.1818898    
   2455.000      0.1815840    
   2460.000      0.1812755    
   2465.000      0.1809701    
   2470.000      0.1806678    
   2475.000      0.1803705    
   2480.000      0.1800677    
   2485.000      0.1797673    
   2490.000      0.1794735    
   2495.000      0.1791786    
   2500.000      0.1788820    
   2505.000      0.1785913    
   2510.000      0.1782984    
   2515.000      0.1780058    
   2520.000      0.1777193    
   2525.000      0.1774310    
   2530.000      0.1771473    
   2535.000      0.1768609    
   2540.000      0.1765783    
   2545.000      0.1763009    
   2550.000      0.1760151    
   2555.000      0.1757331    
   2560.000      0.1754592    
   2565.000      0.1751850    
   2570.000      0.1749046    
   2575.000      0.1746290    
   2580.000      0.1743613    
   2585.000      0.1740982    
   2590.000      0.1738195    
   2595.000      0.1735521    
   2600.000      0.1732825    
   2605.000      0.1730110    
   2610.000      0.1727492    
   2615.000      0.1724861    
   2620.000      0.1722226    
   2625.000      0.1719698    
   2630.000      0.1717044    
   2635.000      0.1714449    
   2640.000      0.1711852    
   2645.000      0.1709275    
   2650.000      0.1706750    
   2655.000      0.1704167    
   2660.000      0.1701638    
   2665.000      0.1699201    
   2670.000      0.1696641    
   2675.000      0.1694113    
   2680.000      0.1691652    
   2685.000      0.1689173    
   2690.000      0.1686715    
   2695.000      0.1684282    
   2700.000      0.1681855    
   2705.000      0.1679440    
   2710.000      0.1676980    
   2715.000      0.1674586    
   2720.000      0.1672189    
   2725.000      0.1669794    
   2730.000      0.1667424    
   2735.000      0.1665073    
   2740.000      0.1662725    
   2745.000      0.1660408    
   2750.000      0.1658052    
   2755.000      0.1655727    
   2760.000      0.1653424    
   2765.000      0.1651166    
   2770.000      0.1648831    
   2775.000      0.1646584    
   2780.000      0.1644285    
   2785.000      0.1641961    
   2790.000      0.1639788    
   2795.000      0.1637522    
   2800.000      0.1635326    
   2805.000      0.1633090    
   2810.000      0.1630902    
   2815.000      0.1628674    
   2820.000      0.1626500    
   2825.000      0.1624367    
   2830.000      0.1622194    
   2835.000      0.1620000    
   2840.000      0.1617869    
   2845.000      0.1615705    
   2850.000      0.1613616    
   2855.000      0.1611456    
   2860.000      0.1609371    
   2865.000      0.1607468    
   2870.000      0.1605210    
   2875.000      0.1603088    
   2880.000      0.1601034    
   2885.000      0.1598945    
   2890.000      0.1596909    
   2895.000      0.1594900    
   2900.000      0.1592857    
   2905.000      0.1590691    
   2910.000      0.1588787    
   2915.000      0.1586809    
   2920.000      0.1584797    
   2925.000      0.1582798    
   2930.000      0.1580812    
   2935.000      0.1578850    
   2940.000      0.1576873    
   2945.000      0.1574946    
   2950.000      0.1572983    
   2955.000      0.1571047    
   2960.000      0.1569107    
   2965.000      0.1567188    
   2970.000      0.1565287    
   2975.000      0.1563363    
   2980.000      0.1561454    
   2985.000      0.1559483    
   2990.000      0.1557723    
   2995.000      0.1555839    
   3000.000      0.1553965    
   3005.000      0.1552175    
   3010.000      0.1550304    
   3015.000      0.1548446    
   3020.000      0.1546618    
   3025.000      0.1544807    
   3030.000      0.1542975    
   3035.000      0.1541178    
   3040.000      0.1539383    
   3045.000      0.1537576    
   3050.000      0.1535791    
   3055.000      0.1534035    
   3060.000      0.1532279    
   3065.000      0.1530447    
   3070.000      0.1528752    
   3075.000      0.1527014    
   3080.000      0.1525294    
   3085.000      0.1523511    
   3090.000      0.1521841    
   3095.000      0.1520080    
   3100.000      0.1518414    
   3105.000      0.1516791    
   3110.000      0.1515024    
   3115.000      0.1513357    
   3120.000      0.1511679    
   3125.000      0.1509990    
   3130.000      0.1508364    
   3135.000      0.1506684    
   3140.000      0.1505036    
   3145.000      0.1503402    
   3150.000      0.1501763    
   3155.000      0.1500150    
   3160.000      0.1498543    
   3165.000      0.1496830    
   3170.000      0.1495333    
   3175.000      0.1493657    
   3180.000      0.1492142    
   3185.000      0.1490484    
   3190.000      0.1488987    
   3195.000      0.1487448    
   3200.000      0.1485839    
   3205.000      0.1484320    
   3210.000      0.1482760    
   3215.000      0.1481208    
   3220.000      0.1479679    
   3225.000      0.1478034    
   3230.000      0.1476636    
   3235.000      0.1475161    
   3240.000      0.1473599    
   3245.000      0.1472146    
   3250.000      0.1470600    
   3255.000      0.1469143    
   3260.000      0.1467664    
   3265.000      0.1466136    
   3270.000      0.1464708    
   3275.000      0.1463249    
   3280.000      0.1461794    
   3285.000      0.1460355    
   3290.000      0.1458881    
   3295.000      0.1457394    
   3300.000      0.1456025    
   3305.000      0.1454535    
   3310.000      0.1453200    
   3315.000      0.1451796    
   3320.000      0.1450382    
   3325.000      0.1449000    
   3330.000      0.1447590    
   3335.000      0.1446202    
   3340.000      0.1444848    
   3345.000      0.1443467    
   3350.000      0.1442064    
   3355.000      0.1440727    
   3360.000      0.1439388    
   3365.000      0.1437975    
   3370.000      0.1436689    
   3375.000      0.1435353    
   3380.000      0.1434034    
   3385.000      0.1432828    
   3390.000      0.1431347    
   3395.000      0.1430058    
   3400.000      0.1428757    
   3405.000      0.1427417    
   3410.000      0.1426139    
   3415.000      0.1424840    
   3420.000      0.1423563    
   3425.000      0.1422322    
   3430.000      0.1421026    
   3435.000      0.1419753    
   3440.000      0.1418477    
   3445.000      0.1417271    
   3450.000      0.1415971    
   3455.000      0.1414764    
   3460.000      0.1413510    
   3465.000      0.1412262    
   3470.000      0.1411049    
   3475.000      0.1409834    
   3480.000      0.1408595    
   3485.000      0.1407398    
   3490.000      0.1406173    
   3495.000      0.1404985    
   3500.000      0.1403786    
   3505.000      0.1402755    
   3510.000      0.1401429    
   3515.000      0.1400241    
   3520.000      0.1399055    
   3525.000      0.1397945    
   3530.000      0.1396720    
   3535.000      0.1395593    
   3540.000      0.1394443    
   3545.000      0.1393212    
   3550.000      0.1392134    
   3555.000      0.1390994    
   3560.000      0.1389863    
   3565.000      0.1388792    
   3570.000      0.1387610    
   3575.000      0.1386560    
   3580.000      0.1385394    
   3585.000      0.1384310    
   3590.000      0.1383170    
   3595.000      0.1382059    
   3600.000      0.1381000    
   3605.000      0.1379892    
   3610.000      0.1378815    
   3615.000      0.1377761    
   3620.000      0.1376691    
   3625.000      0.1375744    
   3630.000      0.1374543    
   3635.000      0.1373472    
   3640.000      0.1372460    
   3645.000      0.1371381    
   3650.000      0.1370351    
   3655.000      0.1369351    
   3660.000      0.1368292    
   3665.000      0.1367252    
   3670.000      0.1366239    
   3675.000      0.1365252    
   3680.000      0.1364214    
   3685.000      0.1363174    
   3690.000      0.1362222    
   3695.000      0.1361225    
   3700.000      0.1360229    
   3705.000      0.1359216    
   3710.000      0.1358247    
   3715.000      0.1357269    
   3720.000      0.1356280    
   3725.000      0.1355320    
   3730.000      0.1354344    
   3735.000      0.1353419    
   3740.000      0.1352432    
   3745.000      0.1351323    
   3750.000      0.1350540    
   3755.000      0.1349595    
   3760.000      0.1348650    
   3765.000      0.1347734    
   3770.000      0.1346800    
   3775.000      0.1345883    
   3780.000      0.1344939    
   3785.000      0.1343933    
   3790.000      0.1343141    
   3795.000      0.1342211    
   3800.000      0.1341304    
   3805.000      0.1340437    
   3810.000      0.1339514    
   3815.000      0.1338661    
   3820.000      0.1337774    
   3825.000      0.1336870    
   3830.000      0.1335986    
   3835.000      0.1335121    
   3840.000      0.1334276    
   3845.000      0.1333366    
   3850.000      0.1332545    
   3855.000      0.1331699    
   3860.000      0.1330829    
   3865.000      0.1329820    
   3870.000      0.1329148    
   3875.000      0.1328303    
   3880.000      0.1327478    
   3885.000      0.1326638    
   3890.000      0.1325837    
   3895.000      0.1325002    
   3900.000      0.1324179    
   3905.000      0.1323449    
   3910.000      0.1322564    
   3915.000      0.1321763    
   3920.000      0.1320968    
   3925.000      0.1320117    
   3930.000      0.1319372    
   3935.000      0.1318594    
   3940.000      0.1317804    
   3945.000      0.1316926    
   3950.000      0.1316265    
   3955.000      0.1315517    
   3960.000      0.1314726    
   3965.000      0.1313945    
   3970.000      0.1313203    
   3975.000      0.1312445    
   3980.000      0.1311691    
   3985.000      0.1311023    
   3990.000      0.1310225    
   3995.000      0.1309453    
   4000.000      0.1308735    
   4005.000      0.1308051    
   4010.000      0.1307267    
   4015.000      0.1306548    
   4020.000      0.1305830    
   4025.000      0.1305086    
   4030.000      0.1304401    
   4035.000      0.1303676    
   4040.000      0.1302988    
   4045.000      0.1302319    
   4050.000      0.1301605    
   4055.000      0.1300884    
   4060.000      0.1300217    
   4065.000      0.1299648    
   4070.000      0.1298840    
   4075.000      0.1298159    
   4080.000      0.1297502    
   4085.000      0.1296858    
   4090.000      0.1296176    
   4095.000      0.1295514    
   4100.000      0.1294825    
   4105.000      0.1294137    
   4110.000      0.1293560    
   4115.000      0.1292879    
   4120.000      0.1292275    
   4125.000      0.1291607    
   4130.000      0.1290998    
   4135.000      0.1290331    
   4140.000      0.1289728    
   4145.000      0.1288910    
   4150.000      0.1288509    
   4155.000      0.1287920    
   4160.000      0.1287252    
   4165.000      0.1286669    
   4170.000      0.1286034    
   4175.000      0.1285430    
   4180.000      0.1284840    
   4185.000      0.1284194    
   4190.000      0.1283652    
   4195.000      0.1283039    
   4200.000      0.1282496    
   4205.000      0.1281883    
   4210.000      0.1281334    
   4215.000      0.1280740    
   4220.000      0.1280181    
   4225.000      0.1279600    
   4230.000      0.1279060    
   4235.000      0.1278491    
   4240.000      0.1277930    
   4245.000      0.1277403    
   4250.000      0.1276846    
   4255.000      0.1276262    
   4260.000      0.1275757    
   4265.000      0.1275232    
   4270.000      0.1274664    
   4275.000      0.1274155    
   4280.000      0.1273624    
   4285.000      0.1273155    
   4290.000      0.1272587    
   4295.000      0.1272072    
   4300.000      0.1271551    
   4305.000      0.1270988    
   4310.000      0.1270544    
   4315.000      0.1270033    
   4320.000      0.1269539    
   4325.000      0.1269063    
   4330.000      0.1268557    
   4335.000      0.1268045    
   4340.000      0.1267559    
   4345.000      0.1267019    
   4350.000      0.1266613    
   4355.000      0.1266142    
   4360.000      0.1265642    
   4365.000      0.1265187    
   4370.000      0.1264719    
   4375.000      0.1264224    
   4380.000      0.1263797    
   4385.000      0.1263441    
   4390.000      0.1262876    
   4395.000      0.1262449    
   4400.000      0.1262004    
   4405.000      0.1261473    
   4410.000      0.1261121    
   4415.000      0.1260675    
   4420.000      0.1260239    
   4425.000      0.1259841    
   4430.000      0.1259393    
   4435.000      0.1258992    
   4440.000      0.1258550    
   4445.000      0.1258143    
   4450.000      0.1257730    
   4455.000      0.1257324    
   4460.000      0.1256900    
   4465.000      0.1256467    
   4470.000      0.1256108    
   4475.000      0.1255714    
   4480.000      0.1255333    
   4485.000      0.1254940    
   4490.000      0.1254545    
   4495.000      0.1254165    
   4500.000      0.1253799    
   4505.000      0.1253504    
   4510.000      0.1253006    
   4515.000      0.1252679    
   4520.000      0.1252276    
   4525.000      0.1251932    
   4530.000      0.1251574    
   4535.000      0.1251214    
   4540.000      0.1250849    
   4545.000      0.1250558    
   4550.000      0.1250138    
   4555.000      0.1249793    
   4560.000      0.1249463    
   4565.000      0.1249088    
   4570.000      0.1248784    
   4575.000      0.1248454    
   4580.000      0.1248140    
   4585.000      0.1247846    
   4590.000      0.1247472    
   4595.000      0.1247195    
   4600.000      0.1246851    
   4605.000      0.1246516    
   4610.000      0.1246228    
   4615.000      0.1245910    
   4620.000      0.1245591    
   4625.000      0.1245390    
   4630.000      0.1245003    
   4635.000      0.1244703    
   4640.000      0.1244424    
   4645.000      0.1244135    
   4650.000      0.1243847    
   4655.000      0.1243591    
   4660.000      0.1243289    
   4665.000      0.1242934    
   4670.000      0.1242743    
   4675.000      0.1242493    
   4680.000      0.1242211    
   4685.000      0.1241904    
   4690.000      0.1241677    
   4695.000      0.1241432    
   4700.000      0.1241176    
   4705.000      0.1240923    
   4710.000      0.1240653    
   4715.000      0.1240417    
   4720.000      0.1240164    
   4725.000      0.1239932    
   4730.000      0.1239713    
   4735.000      0.1239472    
   4740.000      0.1239251    
   4745.000      0.1239206    
   4750.000      0.1238788    
   4755.000      0.1238535    
   4760.000      0.1238361    
   4765.000      0.1238122    
   4770.000      0.1237915    
   4775.000      0.1237741    
   4780.000      0.1237516    
   4785.000      0.1237193    
   4790.000      0.1237099    
   4795.000      0.1236929    
   4800.000      0.1236714    
   4805.000      0.1236556    
   4810.000      0.1236347    
   4815.000      0.1236169    
   4820.000      0.1235972    
   4825.000      0.1235087    
   4830.000      0.1235631    
   4835.000      0.1235437    
   4840.000      0.1235274    
   4845.000      0.1235080    
   4850.000      0.1234935    
   4855.000      0.1234769    
   4860.000      0.1234633    
   4865.000      0.1234512    
   4870.000      0.1234328    
   4875.000      0.1234163    
   4880.000      0.1234016    
   4885.000      0.1233869    
   4890.000      0.1233740    
   4895.000      0.1233621    
   4900.000      0.1233462    
   4905.000      0.1233292    
   4910.000      0.1233202    
   4915.000      0.1233070    
   4920.000      0.1232962    
   4925.000      0.1232856    
   4930.000      0.1232721    
   4935.000      0.1232612    
   4940.000      0.1232516    
   4945.000      0.1232366    
   4950.000      0.1232306    
   4955.000      0.1232169    
   4960.000      0.1232099    
   4965.000      0.1232020    
   4970.000      0.1231909    
   4975.000      0.1231817    
   4980.000      0.1231712    
   4985.000      0.1231641    
   4990.000      0.1231571    
   4995.000      0.1231471    
   5000.000      0.1231403    
   5005.000      0.1231377    
   5010.000      0.1231273    
   5015.000      0.1231222    
   5020.000      0.1231141    
   5025.000      0.1231661    
   5030.000      0.1231035    
   5035.000      0.1230979    
   5040.000      0.1230922    
   5045.000      0.1230880    
   5050.000      0.1230817    
   5055.000      0.1230743    
   5060.000      0.1230752    
   5065.000      0.1230773    
   5070.000      0.1230673    
   5075.000      0.1230603    
   5080.000      0.1230620    
   5085.000      0.1230601    
   5090.000      0.1230564    
   5095.000      0.1230558    
   5100.000      0.1230536    
   5105.000      0.1230373    
   5110.000      0.1230507    
   5115.000      0.1230492    
   5120.000      0.1230489    
